order_id,customer_id,order_date,delivery_date,status,payment_method,shipping_city,total_amount
19272,2981,2021-07-21,2021-07-23,Delivered,Net Banking,Chennai,65356.5
19273,186,2021-02-25,2021-02-27,Delivered,Cash on Delivery,Delhi,2256.9
19274,2220,2024-01-03,2024-01-09,Delivered,Credit Card,Meerut,55.0
19275,3564,2023-02-17,2023-02-20,Delivered,Debit Card,Surat,2458.73
19276,1884,2021-02-28,2021-03-05,Delivered,Debit Card,Jaipur,7777.74
19277,2839,2022-05-07,2022-05-15,Processing,UPI,Delhi,1795.0
19278,2675,2024-10-05,2024-10-08,Delivered,UPI,Bhubaneswar,958.0
19279,4854,2024-12-20,,Cancelled,Cash on Delivery,Delhi,1547.1
19280,4829,2023-09-14,2023-09-16,Delivered,Credit Card,Mumbai,246.5
19281,8427,2022-04-14,,Cancelled,Credit Card,Vadodara,1947.0
19282,8304,2024-07-20,2024-07-23,Processing,Credit Card,Surat,805.6
19283,8445,2023-02-25,2023-03-01,Delivered,Credit Card,Hyderabad,1573.0
19284,8369,2022-11-03,2022-11-12,Delivered,UPI,Lucknow,1004.0
19285,7849,2023-08-03,2023-08-06,Delivered,UPI,Indore,612.0
19286,8481,2022-11-29,2022-12-04,Returned,Cash on Delivery,Nashik,1749.95
19287,6525,2021-01-02,2021-01-08,Delivered,Credit Card,Meerut,680.0
19288,3390,2023-09-01,2023-09-09,Delivered,Cash on Delivery,Patna,228.0
19289,699,2023-09-17,2023-09-22,Delivered,UPI,Delhi,297.5
19290,3941,2022-07-21,,Cancelled,Net Banking,Meerut,598.0
19291,150,2023-09-24,2023-09-29,Delivered,UPI,Jaipur,898.2
19292,8126,2021-04-04,2021-04-13,Delivered,Cash on Delivery,Chennai,854.05
19293,4688,2021-02-28,,Cancelled,Debit Card,Pune,771.15
19294,4496,2024-11-19,2024-11-24,Delivered,Debit Card,Jaipur,1648.0
19295,5859,2024-01-30,2024-02-03,Delivered,Cash on Delivery,Mumbai,4729.1
19296,4815,2023-11-23,2023-12-03,Delivered,Cash on Delivery,Pune,2084.65
19297,2417,2023-03-24,2023-03-28,Delivered,Cash on Delivery,Agra,187.15
19298,5081,2023-11-06,2023-11-15,Returned,UPI,Faridabad,899.0
19299,597,2024-10-24,2024-10-26,Processing,Debit Card,Chennai,5064.1
19300,3721,2024-09-18,2024-09-20,Delivered,Credit Card,Patna,50726.55
19301,5359,2023-04-25,,Cancelled,UPI,Delhi,956.15
19302,9432,2021-11-19,2021-11-27,Delivered,Credit Card,Faridabad,1978.2
19303,2889,2024-10-20,2024-10-25,Processing,Debit Card,Bhopal,296.65
19304,4969,2024-12-03,2024-12-07,Delivered,Credit Card,Delhi,12926.5
19305,7532,2024-11-08,2024-11-10,Returned,Credit Card,Delhi,259.0
19306,747,2021-08-24,2021-08-28,Returned,Net Banking,Hyderabad,318.0
19307,7086,2022-05-14,2022-05-23,Delivered,Cash on Delivery,Jaipur,5130.0
19308,2468,2022-11-26,2022-12-03,Delivered,Cash on Delivery,Kochi,349.0
19309,8154,2024-07-26,2024-07-29,Delivered,UPI,Kanpur,299.0
19310,5345,2021-06-16,2021-06-22,Delivered,Debit Card,Mumbai,332.5
19311,1987,2021-12-17,2021-12-24,Delivered,Net Banking,Mumbai,2942.1
19312,4183,2022-08-06,2022-08-13,Delivered,UPI,Nashik,2148.3
19313,8264,2024-03-10,2024-03-20,Delivered,Debit Card,Kochi,4605.0
19314,6267,2021-04-18,2021-04-20,Delivered,UPI,Faridabad,1998.9
19315,6334,2023-10-06,2023-10-11,Delivered,UPI,Bangalore,4506.3
19316,9292,2022-07-07,2022-07-12,Delivered,Debit Card,Nagpur,1184.1
19317,9193,2024-06-29,,Cancelled,Cash on Delivery,Chandigarh,410.4
19318,2307,2024-03-31,2024-04-06,Delivered,Credit Card,Chennai,6677.0
19319,5739,2023-11-09,2023-11-15,Delivered,Credit Card,Lucknow,345.05
19320,6922,2023-05-23,2023-06-02,Delivered,Cash on Delivery,Coimbatore,3118.55
19321,1734,2021-02-15,2021-02-25,Delivered,Cash on Delivery,Chandigarh,3389.1
19322,8955,2022-03-28,2022-04-04,Delivered,UPI,Nashik,2085.0
19323,9745,2022-03-17,,Cancelled,Debit Card,Bangalore,381.0
19324,2898,2023-09-30,2023-10-05,Delivered,Credit Card,Indore,1154.2
19325,5347,2023-12-16,2023-12-21,Processing,Credit Card,Pune,888.1
19326,2696,2023-03-26,2023-03-30,Delivered,Cash on Delivery,Bangalore,7161.8
19327,4051,2023-10-25,2023-11-04,Delivered,Cash on Delivery,Bhopal,12068.3
19328,6050,2023-04-27,2023-05-01,Delivered,UPI,Delhi,2204.2
19329,7315,2023-05-03,2023-05-11,Delivered,Debit Card,Lucknow,1097.1
19330,7340,2024-01-13,2024-01-22,Delivered,Credit Card,Jaipur,759.05
19331,6492,2022-01-01,2022-01-05,Delivered,Cash on Delivery,Vadodara,1919.0
19332,1405,2021-07-18,2021-07-21,Delivered,Debit Card,Kanpur,1168.2
19333,1960,2022-02-17,2022-02-21,Delivered,UPI,Surat,1152.0
19334,1044,2022-10-21,2022-10-24,Delivered,UPI,Surat,919.0
19335,6242,2022-12-21,,Cancelled,Cash on Delivery,Kolkata,349.0
19336,8974,2024-03-01,2024-03-11,Delivered,UPI,Indore,3103.65
19337,3795,2022-03-05,2022-03-07,Processing,Credit Card,Nagpur,1494.7
19338,1190,2021-09-06,,Cancelled,UPI,Vadodara,49114.1
19339,707,2024-12-22,2024-12-24,Processing,Cash on Delivery,Coimbatore,6254.0
19340,1107,2022-05-24,,Cancelled,Credit Card,Bhopal,4423.95
19341,8031,2022-09-15,2022-09-23,Delivered,Debit Card,Kanpur,2029.0
19342,3355,2023-10-12,2023-10-16,Delivered,UPI,Nashik,2548.8
19343,5372,2024-01-21,2024-01-26,Delivered,Credit Card,Delhi,341.1
19344,6298,2024-01-13,2024-01-19,Delivered,Debit Card,Bangalore,15397.05
19345,4094,2021-11-23,2021-11-26,Delivered,Cash on Delivery,Kochi,1029.05
19346,5832,2022-10-30,2022-11-01,Delivered,UPI,Chennai,2838.6
19347,4845,2021-07-13,2021-07-19,Delivered,UPI,Faridabad,250.8
19348,1038,2021-08-30,,Cancelled,Cash on Delivery,Indore,1754.26
19349,8900,2024-02-21,2024-02-27,Delivered,UPI,Delhi,449.0
19350,7807,2021-02-15,2021-02-22,Delivered,Credit Card,Chennai,593.0
19351,1165,2024-06-02,2024-06-04,Processing,Credit Card,Delhi,4797.0
19352,6892,2023-05-03,2023-05-13,Processing,Debit Card,Hyderabad,1759.25
19353,9934,2023-04-22,2023-04-27,Delivered,Debit Card,Jaipur,99.0
19354,7367,2022-02-17,2022-02-19,Delivered,Debit Card,Ahmedabad,664.05
19355,8815,2021-01-15,2021-01-20,Processing,Debit Card,Jaipur,899.0
19356,7711,2023-12-18,2023-12-24,Delivered,Debit Card,Agra,1814.3
19357,3827,2023-10-18,2023-10-26,Delivered,UPI,Kolkata,802.35
19358,4986,2024-07-19,2024-07-28,Returned,Credit Card,Chennai,567.15
19359,875,2021-07-08,2021-07-16,Delivered,Credit Card,Surat,2024.25
19360,2998,2023-04-24,2023-04-28,Processing,Cash on Delivery,Nashik,504.55
19361,9711,2022-03-01,2022-03-04,Delivered,UPI,Delhi,538.2
19362,2670,2023-10-09,2023-10-18,Delivered,Cash on Delivery,Meerut,1047.0
19363,8213,2023-03-14,2023-03-22,Delivered,Debit Card,Delhi,119.0
19364,8980,2023-01-18,2023-01-22,Returned,Net Banking,Mumbai,3524.5
19365,8162,2021-09-22,2021-09-27,Delivered,Credit Card,Faridabad,213.75
19366,5231,2024-08-20,2024-08-25,Delivered,UPI,Patna,269.1
19367,7112,2021-08-28,2021-09-03,Delivered,UPI,Jaipur,10293.12
19368,4266,2023-08-20,2023-08-25,Delivered,UPI,Surat,3339.8
19369,3937,2023-10-18,2023-10-24,Delivered,Debit Card,Thiruvananthapuram,531.05
19370,9270,2022-06-07,2022-06-13,Delivered,UPI,Ahmedabad,899.0
19371,8862,2022-02-07,2022-02-13,Delivered,Debit Card,Meerut,4027.05
19372,545,2023-08-23,2023-08-28,Processing,Net Banking,Bhopal,2392.65
19373,119,2021-06-24,2021-06-28,Delivered,Credit Card,Chandigarh,1598.0
19374,6706,2021-09-08,,Cancelled,Debit Card,Indore,231.0
19375,4030,2021-11-08,2021-11-10,Delivered,Debit Card,Meerut,1614.05
19376,3386,2022-06-30,2022-07-08,Delivered,Cash on Delivery,Surat,483.65
19377,6949,2023-02-11,2023-02-17,Delivered,UPI,Delhi,2733.15
19378,4053,2024-03-30,2024-04-06,Delivered,Cash on Delivery,Bhopal,2000.05
19379,5047,2022-11-23,2022-11-28,Delivered,UPI,Bhubaneswar,11112.15
19380,1253,2023-01-02,,Cancelled,UPI,Coimbatore,1499.1
19381,3291,2023-04-23,2023-04-25,Delivered,Credit Card,Chennai,381.65
19382,5687,2022-12-05,2022-12-08,Returned,Credit Card,Chandigarh,807.5
19383,133,2021-07-09,2021-07-11,Delivered,Net Banking,Nagpur,1482.25
19384,2832,2023-06-16,,Cancelled,UPI,Bhubaneswar,20299.0
19385,6627,2021-11-27,2021-11-29,Processing,Cash on Delivery,Mumbai,406.75
19386,9377,2023-07-29,2023-08-07,Delivered,Credit Card,Thiruvananthapuram,1071.6
19387,2061,2024-08-22,2024-08-27,Processing,Debit Card,Pune,526.0
19388,201,2022-12-13,2022-12-17,Delivered,Credit Card,Nashik,709.2
19389,7315,2024-02-09,2024-02-19,Delivered,Debit Card,Mumbai,1198.0
19390,8211,2024-09-29,2024-10-04,Processing,UPI,Ahmedabad,7272.3
19391,8197,2024-01-10,2024-01-16,Processing,Debit Card,Hyderabad,165.0
19392,7558,2022-06-01,2022-06-03,Delivered,Credit Card,Meerut,1257.15
19393,7726,2022-11-20,,Cancelled,UPI,Patna,1055.45
19394,7388,2022-03-25,2022-03-27,Delivered,Credit Card,Chennai,3541.8
19395,4248,2024-12-13,2024-12-17,Delivered,Credit Card,Delhi,539.6
19396,9180,2021-04-20,2021-04-26,Delivered,UPI,Mumbai,4963.6
19397,8552,2024-04-13,2024-04-23,Delivered,Debit Card,Bhubaneswar,1259.1
19398,3846,2021-01-23,2021-01-27,Delivered,Cash on Delivery,Surat,597.0
19399,9137,2022-05-06,2022-05-15,Returned,UPI,Lucknow,2075.6
19400,5018,2021-04-05,2021-04-14,Returned,Cash on Delivery,Jaipur,2049.55
19401,8324,2023-05-27,2023-06-04,Returned,Credit Card,Kochi,790.0
19402,6993,2022-03-08,2022-03-16,Delivered,Debit Card,Delhi,505.18
19403,4292,2021-01-12,2021-01-21,Delivered,Cash on Delivery,Pune,2688.65
19404,3579,2023-03-26,2023-04-04,Delivered,Cash on Delivery,Delhi,1916.55
19405,126,2021-07-03,,Cancelled,Cash on Delivery,Lucknow,4607.8
19406,4910,2021-08-29,2021-09-08,Delivered,Debit Card,Lucknow,837.0
19407,1770,2023-03-18,2023-03-21,Delivered,UPI,Nashik,897.0
19408,7998,2023-09-01,2023-09-11,Processing,Debit Card,Thiruvananthapuram,254.15
19409,4120,2022-09-12,2022-09-17,Delivered,UPI,Lucknow,1474.5
19410,9064,2024-06-13,2024-06-20,Delivered,Credit Card,Bangalore,806.55
19411,2293,2023-06-03,2023-06-07,Processing,Net Banking,Pune,840.0
19412,9816,2022-07-12,2022-07-14,Delivered,Credit Card,Bhopal,4695.6
19413,4769,2024-07-20,2024-07-29,Returned,Cash on Delivery,Jaipur,1899.0
19414,4507,2022-06-24,2022-06-26,Processing,UPI,Delhi,458.55
19415,9375,2022-02-21,2022-03-01,Delivered,Credit Card,Bangalore,1992.15
19416,9759,2021-12-24,2021-12-31,Delivered,Cash on Delivery,Mumbai,328.7
19417,8994,2021-10-24,2021-10-26,Delivered,UPI,Bangalore,2658.25
19418,6335,2022-11-23,,Cancelled,Debit Card,Mumbai,12747.0
19419,7659,2022-08-29,2022-09-07,Delivered,Credit Card,Meerut,373.35
19420,4399,2021-02-24,2021-02-28,Processing,UPI,Hyderabad,849.15
19421,5154,2024-07-11,,Cancelled,Cash on Delivery,Mumbai,1097.25
19422,690,2024-12-23,2024-12-28,Processing,UPI,Pune,963.25
19423,1128,2024-02-07,2024-02-17,Delivered,UPI,Bhubaneswar,155.0
19424,3577,2021-09-30,2021-10-06,Delivered,Net Banking,Jaipur,6061.95
19425,3316,2021-04-12,2021-04-16,Delivered,Net Banking,Guwahati,672.75
19426,3930,2022-06-10,2022-06-15,Delivered,UPI,Kolkata,10546.0
19427,4540,2021-09-03,2021-09-10,Delivered,Credit Card,Kolkata,16458.1
19428,5632,2023-07-28,,Cancelled,Debit Card,Kanpur,2998.0
19429,281,2024-12-10,,Cancelled,Debit Card,Vadodara,15388.55
19430,9695,2023-05-30,2023-06-05,Delivered,Debit Card,Meerut,589.0
19431,4329,2021-05-09,2021-05-12,Delivered,Credit Card,Vadodara,274.55
19432,6453,2024-07-07,2024-07-09,Delivered,UPI,Delhi,930.4
19433,2069,2022-04-26,2022-04-28,Delivered,Debit Card,Bhopal,345.0
19434,4358,2024-05-05,2024-05-13,Delivered,Debit Card,Mumbai,879.75
19435,9001,2023-01-11,2023-01-16,Delivered,Net Banking,Guwahati,449.0
19436,6806,2022-04-30,2022-05-02,Delivered,Credit Card,Vadodara,313.0
19437,6145,2022-02-25,2022-03-01,Processing,Net Banking,Thiruvananthapuram,3363.4
19438,8838,2023-09-25,2023-09-29,Delivered,Credit Card,Jaipur,240.0
19439,8853,2022-09-25,2022-10-01,Returned,UPI,Nashik,1149.65
19440,8690,2021-08-09,2021-08-16,Delivered,UPI,Kochi,4467.0
19441,4999,2023-01-23,2023-02-01,Delivered,Debit Card,Bangalore,7527.55
19442,2099,2021-12-17,2021-12-22,Delivered,Debit Card,Faridabad,2333.25
19443,705,2024-06-05,2024-06-09,Delivered,Cash on Delivery,Ahmedabad,418.0
19444,3519,2022-06-07,2022-06-14,Processing,Cash on Delivery,Surat,424.15
19445,9831,2022-04-05,2022-04-11,Delivered,Net Banking,Hyderabad,407.15
19446,4164,2024-12-07,2024-12-16,Processing,Debit Card,Kanpur,24991.4
19447,3077,2024-02-11,2024-02-18,Delivered,UPI,Delhi,1110.55
19448,7142,2022-11-11,2022-11-18,Delivered,Cash on Delivery,Hyderabad,1564.55
19449,6552,2023-04-13,2023-04-21,Delivered,Credit Card,Patna,254.15
19450,3019,2024-10-24,2024-10-29,Delivered,Net Banking,Guwahati,1497.05
19451,5287,2023-06-20,,Cancelled,Net Banking,Nashik,2231.75
19452,106,2022-08-05,2022-08-10,Delivered,UPI,Thiruvananthapuram,916.3
19453,8608,2021-12-22,2021-12-31,Delivered,UPI,Hyderabad,475.95
19454,3841,2024-11-22,2024-11-30,Delivered,Debit Card,Kochi,510.15
19455,142,2023-04-30,2023-05-08,Delivered,UPI,Nashik,3140.0
19456,5972,2021-06-20,2021-06-25,Delivered,Debit Card,Coimbatore,1239.0
19457,147,2024-10-10,2024-10-20,Delivered,Credit Card,Nagpur,1694.7
19458,9367,2024-12-22,2024-12-28,Processing,UPI,Chennai,546.1
19459,808,2021-01-13,2021-01-21,Delivered,UPI,Vadodara,910.1
19460,8590,2023-03-19,2023-03-25,Returned,Debit Card,Kochi,284.05
19461,2289,2023-02-20,2023-02-27,Delivered,Net Banking,Delhi,1026.0
19462,1867,2024-01-08,2024-01-18,Delivered,Cash on Delivery,Agra,855.0
19463,6140,2022-05-06,2022-05-09,Processing,Net Banking,Bangalore,2436.55
19464,4996,2022-05-17,2022-05-23,Delivered,Net Banking,Lucknow,1149.5
19465,4942,2023-03-05,2023-03-12,Delivered,Credit Card,Bangalore,1836.15
19466,265,2021-08-24,2021-08-28,Delivered,UPI,Hyderabad,1399.0
19467,1875,2024-02-09,2024-02-12,Delivered,Net Banking,Patna,1206.5
19468,6055,2021-08-15,2021-08-18,Delivered,Cash on Delivery,Hyderabad,845.1
19469,8892,2023-06-28,2023-07-04,Delivered,UPI,Hyderabad,2230.4
19470,5301,2021-03-06,2021-03-08,Processing,UPI,Mumbai,1528.1
19471,1480,2024-07-07,2024-07-14,Processing,Net Banking,Bhubaneswar,191.7
19472,9119,2021-01-11,2021-01-17,Delivered,Cash on Delivery,Lucknow,2498.1
19473,9486,2022-08-11,,Cancelled,Debit Card,Indore,2542.2
19474,9205,2023-12-06,2023-12-13,Delivered,Credit Card,Guwahati,10496.1
19475,4085,2021-06-11,2021-06-14,Delivered,Debit Card,Bangalore,531.05
19476,1482,2024-12-15,2024-12-20,Processing,UPI,Vadodara,9707.35
19477,6231,2021-05-30,,Cancelled,Credit Card,Mumbai,1900.0
19478,7609,2022-02-13,2022-02-21,Delivered,UPI,Pune,4856.55
19479,1493,2021-03-15,2021-03-19,Delivered,Cash on Delivery,Bhubaneswar,360.85
19480,7293,2023-07-26,2023-07-28,Delivered,Credit Card,Bhubaneswar,1880.1
19481,9531,2023-12-02,2023-12-10,Delivered,Credit Card,Chennai,797.05
19482,2124,2022-10-19,2022-10-27,Processing,Cash on Delivery,Mumbai,1519.32
19483,2805,2023-01-22,2023-01-31,Delivered,UPI,Bangalore,2105.65
19484,8484,2023-03-27,2023-03-31,Delivered,Cash on Delivery,Kanpur,2310.75
19485,6130,2021-12-23,2021-12-29,Delivered,Credit Card,Bhopal,1273.75
19486,836,2022-07-22,2022-07-27,Delivered,Credit Card,Bhubaneswar,6570.15
19487,6701,2024-01-21,2024-01-28,Delivered,Net Banking,Jaipur,2275.25
19488,9166,2022-07-04,2022-07-11,Delivered,Net Banking,Surat,1243.2
19489,4330,2022-06-18,2022-06-26,Delivered,UPI,Delhi,2762.15
19490,7291,2021-10-06,2021-10-11,Delivered,Credit Card,Meerut,463.25
19491,7553,2023-02-25,2023-02-28,Delivered,Debit Card,Vadodara,1615.45
19492,2089,2021-02-18,2021-02-27,Delivered,UPI,Kochi,1529.1
19493,8979,2024-08-27,2024-09-01,Delivered,UPI,Faridabad,1775.0
19494,4619,2022-09-28,2022-10-08,Delivered,UPI,Jaipur,3228.3
19495,3392,2021-01-04,2021-01-11,Delivered,UPI,Chandigarh,449.1
19496,9435,2021-05-13,2021-05-22,Delivered,UPI,Nagpur,1708.2
19497,6123,2023-01-17,2023-01-26,Delivered,UPI,Indore,321.3
19498,6971,2023-01-18,2023-01-23,Returned,Credit Card,Mumbai,1173.05
19499,1360,2024-10-10,2024-10-18,Delivered,Debit Card,Ahmedabad,180.0
19500,408,2021-12-15,2021-12-19,Delivered,UPI,Kochi,931.6
19501,9466,2023-08-20,,Cancelled,UPI,Vadodara,11299.17
19502,8695,2021-10-30,2021-11-08,Delivered,Cash on Delivery,Hyderabad,2883.05
19503,3895,2022-06-23,2022-06-30,Processing,Debit Card,Pune,531.05
19504,206,2023-08-31,2023-09-04,Returned,Debit Card,Hyderabad,801.5
19505,2437,2023-08-31,,Cancelled,UPI,Kolkata,1086.2
19506,1896,2023-02-02,2023-02-12,Delivered,Credit Card,Hyderabad,1970.2
19507,9638,2023-07-03,2023-07-13,Processing,Credit Card,Jaipur,921.2
19508,9309,2024-08-09,,Cancelled,Debit Card,Hyderabad,2539.6
19509,7573,2023-07-20,,Cancelled,UPI,Chennai,3988.65
19510,2390,2022-01-20,,Cancelled,Credit Card,Hyderabad,3137.95
19511,1714,2021-12-03,2021-12-08,Delivered,Debit Card,Chandigarh,1910.6
19512,7657,2021-06-26,,Cancelled,Debit Card,Delhi,2056.05
19513,170,2021-02-13,2021-02-17,Delivered,Net Banking,Surat,1614.5
19514,1555,2021-11-23,2021-11-30,Delivered,Credit Card,Jaipur,499.0
19515,7247,2022-05-05,2022-05-12,Delivered,Credit Card,Meerut,1425.0
19516,2169,2021-10-06,,Cancelled,Cash on Delivery,Mumbai,1902.0
19517,1336,2021-07-19,2021-07-23,Delivered,Debit Card,Vadodara,1678.15
19518,6251,2021-07-28,2021-08-07,Delivered,UPI,Mumbai,509.15
19519,6405,2023-12-03,2023-12-10,Delivered,UPI,Jaipur,368.2
19520,3512,2021-05-23,,Cancelled,Credit Card,Thiruvananthapuram,698.0
19521,6078,2023-09-28,,Cancelled,Cash on Delivery,Lucknow,928.0
19522,1285,2021-03-13,2021-03-15,Delivered,Cash on Delivery,Hyderabad,2595.25
19523,9058,2023-10-16,2023-10-23,Delivered,UPI,Hyderabad,8582.6
19524,8375,2024-12-12,2024-12-19,Delivered,UPI,Bangalore,1931.85
19525,9175,2023-10-02,2023-10-09,Delivered,Credit Card,Bangalore,2789.1
19526,5081,2022-08-18,2022-08-20,Delivered,UPI,Jaipur,2884.6
19527,9821,2024-10-09,2024-10-19,Delivered,Credit Card,Bangalore,1255.2
19528,4245,2023-08-29,2023-09-04,Returned,UPI,Chandigarh,4367.15
19529,532,2024-10-25,2024-11-01,Processing,Credit Card,Lucknow,2251.65
19530,7414,2021-03-17,2021-03-23,Delivered,UPI,Delhi,442.0
19531,8765,2023-09-25,2023-09-29,Delivered,Cash on Delivery,Thiruvananthapuram,379.05
19532,20,2021-08-10,2021-08-19,Processing,UPI,Guwahati,1144.0
19533,3163,2021-04-01,2021-04-04,Delivered,Cash on Delivery,Patna,19949.1
19534,5774,2023-01-08,2023-01-17,Delivered,Cash on Delivery,Agra,5302.1
19535,4745,2024-07-21,2024-07-31,Delivered,Cash on Delivery,Bangalore,1391.1
19536,5037,2021-05-24,2021-05-28,Delivered,Credit Card,Delhi,27492.35
19537,9548,2021-06-16,2021-06-26,Delivered,Cash on Delivery,Jaipur,1527.3
19538,8880,2024-10-02,2024-10-11,Delivered,Cash on Delivery,Bhopal,219.0
19539,3864,2024-07-21,2024-07-28,Delivered,Net Banking,Kolkata,1706.75
19540,9020,2021-07-16,2021-07-24,Delivered,UPI,Hyderabad,1447.8
19541,9740,2021-03-18,2021-03-24,Delivered,Cash on Delivery,Mumbai,1198.0
19542,2997,2022-06-07,,Cancelled,Credit Card,Chennai,261.25
19543,3477,2022-09-23,2022-09-26,Delivered,UPI,Bangalore,116.0
19544,9691,2021-09-15,2021-09-20,Processing,Debit Card,Vadodara,5090.0
19545,5911,2021-01-10,2021-01-14,Delivered,UPI,Patna,8499.0
19546,8499,2022-06-14,2022-06-21,Delivered,Net Banking,Hyderabad,249.0
19547,9799,2024-08-09,2024-08-18,Delivered,Credit Card,Delhi,279.3
19548,7401,2023-06-10,2023-06-18,Returned,Credit Card,Mumbai,225.0
19549,2726,2021-06-19,2021-06-23,Delivered,UPI,Hyderabad,1570.7
19550,8089,2022-02-06,2022-02-10,Delivered,Debit Card,Indore,2193.15
19551,1807,2021-12-24,2021-12-31,Delivered,Debit Card,Coimbatore,2606.85
19552,9128,2023-02-15,2023-02-25,Delivered,Debit Card,Indore,362.0
19553,9092,2024-03-30,2024-04-06,Delivered,Debit Card,Pune,1018.3
19554,7265,2024-11-17,2024-11-26,Delivered,Cash on Delivery,Agra,199.5
19555,1329,2021-04-17,2021-04-23,Delivered,Credit Card,Ahmedabad,175.0
19556,1551,2021-02-06,2021-02-11,Returned,Credit Card,Thiruvananthapuram,1220.4
19557,2629,2023-09-11,2023-09-13,Delivered,UPI,Kochi,881.8
19558,3267,2023-12-07,2023-12-13,Processing,UPI,Mumbai,449.0
19559,3947,2024-05-02,2024-05-04,Delivered,Debit Card,Delhi,421.2
19560,8861,2022-01-14,2022-01-20,Processing,Credit Card,Chennai,1997.75
19561,9560,2022-09-12,2022-09-16,Returned,UPI,Bangalore,69.0
19562,2262,2023-01-21,2023-01-24,Delivered,UPI,Chandigarh,2193.75
19563,8317,2024-06-19,,Cancelled,Credit Card,Surat,834.1
19564,6736,2022-02-22,2022-03-03,Delivered,Credit Card,Faridabad,5953.0
19565,8068,2023-07-17,2023-07-21,Delivered,Debit Card,Jaipur,6636.05
19566,2459,2024-10-12,2024-10-16,Delivered,Cash on Delivery,Mumbai,7546.8
19567,901,2023-06-07,2023-06-16,Delivered,UPI,Chennai,350.0
19568,5712,2022-09-01,2022-09-07,Delivered,UPI,Faridabad,806.55
19569,3446,2022-08-29,2022-09-08,Delivered,UPI,Lucknow,23724.2
19570,8048,2022-06-11,2022-06-19,Processing,Credit Card,Agra,494.0
19571,5637,2022-05-29,2022-06-08,Delivered,Credit Card,Bhubaneswar,483.55
19572,4186,2021-12-29,2022-01-03,Returned,Cash on Delivery,Coimbatore,554.1
19573,2248,2024-12-12,2024-12-14,Delivered,Debit Card,Hyderabad,1532.0
19574,5255,2022-11-01,,Cancelled,Net Banking,Jaipur,1349.65
19575,3765,2022-04-20,2022-04-23,Delivered,Debit Card,Kanpur,1687.65
19576,1383,2022-10-14,,Cancelled,Debit Card,Hyderabad,1976.0
19577,6909,2021-07-06,2021-07-11,Delivered,UPI,Pune,580.35
19578,1161,2022-10-29,2022-11-06,Returned,Credit Card,Indore,465.1
19579,1675,2024-02-01,2024-02-07,Processing,UPI,Kolkata,445.55
19580,4016,2023-08-19,2023-08-25,Delivered,Debit Card,Coimbatore,992.0
19581,2874,2023-11-21,2023-11-29,Delivered,UPI,Chandigarh,1712.85
19582,3683,2021-12-24,2021-12-31,Delivered,Credit Card,Indore,901.65
19583,432,2022-04-08,2022-04-13,Delivered,Credit Card,Bhubaneswar,1504.5
19584,6157,2024-07-01,2024-07-05,Delivered,UPI,Vadodara,474.05
19585,9348,2024-08-26,2024-09-02,Delivered,Net Banking,Nashik,10209.1
19586,8890,2021-03-23,2021-03-26,Delivered,Credit Card,Jaipur,1750.37
19587,2285,2023-01-26,2023-02-04,Delivered,UPI,Indore,2073.85
19588,6716,2024-06-04,2024-06-13,Delivered,UPI,Bangalore,1778.4
19589,8610,2021-11-24,2021-12-02,Processing,Credit Card,Jaipur,1214.1
19590,8438,2024-03-06,2024-03-14,Delivered,Credit Card,Ahmedabad,959.1
19591,935,2022-06-08,,Cancelled,Credit Card,Nagpur,10770.8
19592,5247,2022-07-15,2022-07-23,Delivered,UPI,Mumbai,513.0
19593,6521,2023-11-16,2023-11-20,Processing,UPI,Chandigarh,471.75
19594,3225,2021-07-01,,Cancelled,Net Banking,Bangalore,338.2
19595,9947,2023-11-10,2023-11-14,Delivered,UPI,Kolkata,4497.0
19596,3989,2024-12-06,2024-12-08,Delivered,UPI,Delhi,762.3
19597,9575,2024-07-26,2024-07-30,Delivered,UPI,Bhubaneswar,6894.0
19598,6986,2023-05-08,2023-05-15,Delivered,Cash on Delivery,Jaipur,4237.25
19599,1982,2024-06-30,2024-07-09,Delivered,Debit Card,Ahmedabad,426.55
19600,7559,2022-06-10,,Cancelled,UPI,Kolkata,1439.1
19601,4471,2022-04-08,2022-04-11,Delivered,UPI,Guwahati,1705.05
19602,8780,2022-07-03,2022-07-09,Delivered,Debit Card,Hyderabad,3499.0
19603,1338,2023-02-12,2023-02-21,Delivered,UPI,Meerut,1899.05
19604,6533,2023-11-25,2023-12-05,Delivered,UPI,Jaipur,4957.15
19605,5996,2021-11-06,2021-11-11,Delivered,Debit Card,Mumbai,772.0
19606,1045,2022-11-04,2022-11-13,Delivered,Debit Card,Delhi,6102.15
19607,6319,2024-10-01,2024-10-07,Delivered,UPI,Indore,5286.9
19608,8294,2024-06-03,2024-06-08,Delivered,Credit Card,Hyderabad,344.7
19609,925,2022-09-14,,Cancelled,UPI,Kolkata,359.1
19610,2767,2021-07-14,2021-07-22,Processing,Credit Card,Indore,1000.0
19611,7653,2024-08-31,2024-09-03,Delivered,UPI,Bhubaneswar,664.05
19612,7525,2024-06-09,2024-06-19,Delivered,Debit Card,Agra,1069.1
19613,2398,2024-02-23,2024-02-27,Processing,Net Banking,Hyderabad,4196.9
19614,1125,2022-08-13,2022-08-16,Delivered,Credit Card,Delhi,399.0
19615,8622,2021-06-02,2021-06-08,Delivered,UPI,Surat,799.0
19616,3786,2022-01-31,2022-02-04,Delivered,Credit Card,Delhi,1301.5
