customer_id,name,email,phone,city,state,pincode,age,gender,registration_date,customer_segment
5028,Idika Bhatti,dbrar@example.org,2562616812,Chennai,Tamil Nadu,540010,63,Male,2021-09-07,Premium
5029,Bakhshi Purohit,anitakade@example.com,06937247421,Lucknow,Uttar Pradesh,444227,28,Male,2022-01-09,Premium
5030,Balvan Nath,chopraneel@example.com,+919574023009,Faridabad,Haryana,310595,54,Male,2022-10-23,Inactive
5031,Wishi Tak,ramanranveer@example.net,+916647749838,Agra,Uttar Pradesh,263779,53,Male,2022-04-25,New
5032,Fariq Dani,urvashi94@example.org,07125039758,Kochi,Kerala,066248,51,Male,2020-12-13,Regular
5033,Pushti Dada,gautam60@example.org,06450341866,Hyderabad,Telangana,847743,41,Male,2020-10-28,Premium
5034,Damini Hayre,zgoswami@example.net,00050469094,Agra,Uttar Pradesh,922435,33,Male,2021-01-29,Regular
5035,Brijesh Rana,pratyush19@example.net,06520581085,Bhopal,Madhya Pradesh,820922,24,Male,2022-04-09,Regular
5036,Dhriti Krishnamurthy,sanewahab@example.net,8957781111,Mumbai,Maharashtra,428554,37,Male,2021-08-30,Premium
5037,Tanish Yogi,edwinaashi@example.org,8157681258,Kolkata,West Bengal,898806,30,Female,2021-02-04,Regular
5038,Irya Ratti,madhavi11@example.com,08543172495,Chennai,Tamil Nadu,194559,36,Female,2022-08-10,Inactive
5039,Rohan Raval,ydin@example.com,8600404410,Hyderabad,Telangana,822819,43,Female,2020-07-27,Premium
5040,Samuel Mitra,bhattacharyyafaqid@example.net,0073550753,Delhi,Delhi,007943,57,Female,2021-03-31,New
5041,Bahadurjit Tata,nattpraneel@example.com,+911674945500,Mumbai,Maharashtra,455277,48,Male,2021-04-02,Regular
5042,Xiti Kunda,nkade@example.net,05627899381,Nashik,Maharashtra,994785,47,Male,2023-06-06,Inactive
5043,Udyati Natarajan,joshizansi@example.net,09970193499,Faridabad,Haryana,566565,59,Male,2023-09-19,Premium
5044,Jalsa Rana,yugprakash@example.net,09370799522,Chennai,Tamil Nadu,808793,37,Female,2023-03-05,Premium
5045,Vritti Bhardwaj,ejain@example.com,8238403010,Ahmedabad,Gujarat,191653,56,Male,2020-11-11,Regular
5046,Banjeet Thaker,george26@example.com,+917223778471,Indore,Madhya Pradesh,752824,41,Male,2020-02-15,New
5047,Eesha Kota,virkudyati@example.org,+911817124055,Jaipur,Rajasthan,638666,26,Male,2021-08-17,New
5048,Gautami Maharaj,zmurty@example.net,+914987453651,Mumbai,Maharashtra,728030,18,Male,2021-09-29,Regular
5049,Leena Shroff,qdave@example.net,+919213967444,Faridabad,Haryana,224013,27,Male,2021-09-15,New
5050,Lopa Sharma,jhalak83@example.org,5199259665,Meerut,Uttar Pradesh,084615,19,Male,2020-09-30,Premium
5051,Ekaraj Batra,atwalnakul@example.org,+918364299870,Hyderabad,Telangana,475629,55,Female,2022-05-01,Inactive
5052,Caleb Mital,chaayahans@example.net,3067321072,Patna,Bihar,981028,61,Male,2023-10-11,Regular
5053,Neha Sen,darpan02@example.net,6128643431,Meerut,Uttar Pradesh,723318,23,Male,2020-12-08,Inactive
5054,Avi Varkey,megha42@example.com,2850109258,Agra,Uttar Pradesh,767892,42,Male,2021-02-17,Regular
5055,Siya Malhotra,thamansimon@example.org,+915899642605,Faridabad,Haryana,323751,31,Male,2023-02-14,Regular
5056,Chameli Mittal,umang16@example.net,+913002310926,Chandigarh,Punjab,770429,24,Female,2020-08-17,New
5057,Kevin Bhandari,dhriti53@example.net,+914200416902,Hyderabad,Telangana,698825,51,Female,2022-11-30,Regular
5058,Hitesh Saran,chanchal53@example.org,00088650588,Bhopal,Madhya Pradesh,987744,34,Male,2023-11-05,Inactive
5059,Anvi Bumb,leela84@example.org,+919865389947,Kolkata,West Bengal,387485,43,Male,2023-09-04,Premium
5060,Adweta Cherian,lvirk@example.net,08805146952,Hyderabad,Telangana,506795,55,Female,2020-04-16,Inactive
5061,Advika Kumer,swamydev@example.org,6638362979,Nagpur,Maharashtra,582443,35,Male,2023-10-07,New
5062,Hemani Bail,ria19@example.net,3688980081,Mumbai,Maharashtra,076129,28,Male,2020-02-19,Premium
5063,Zayyan Chaudhuri,hsharma@example.net,9220066959,Ahmedabad,Gujarat,665674,18,Male,2022-04-09,New
5064,Laban Joshi,gabrielkothari@example.org,5712350671,Bhubaneswar,Odisha,728545,56,Female,2023-04-30,Premium
5065,Kashish Rau,xgrover@example.com,1754860396,Agra,Uttar Pradesh,223565,21,Male,2020-07-24,Regular
5066,Pushti Gopal,jeremiahparekh@example.net,2342629534,Agra,Uttar Pradesh,855335,30,Male,2022-07-10,Regular
5067,Timothy Yogi,bumbyatan@example.com,+917594060996,Delhi,Delhi,967860,57,Female,2023-04-21,Regular
5068,Lucky Palla,mbains@example.com,+915524696739,Mumbai,Maharashtra,701738,22,Male,2023-04-07,Premium
5069,Ekavir Srinivas,kalpitbandi@example.com,01612919109,Thiruvananthapuram,Kerala,727247,57,Male,2021-07-31,New
5070,Ekansh Kar,rrattan@example.net,7808710795,Surat,Gujarat,632790,36,Male,2021-08-26,New
5071,Ethan Prabhakar,kalarama@example.org,05797571561,Delhi,Delhi,158717,21,Male,2020-01-18,Premium
5072,Ishanvi Ahluwalia,gargupadhriti@example.org,+917793757380,Faridabad,Haryana,834332,58,Female,2020-01-31,Premium
5073,Faraj Deshmukh,yutika31@example.net,05003905924,Kolkata,West Bengal,757359,46,Male,2022-02-21,New
5074,Sneha Hans,sachi77@example.net,00598144797,Faridabad,Haryana,755691,21,Female,2020-12-05,New
5075,Ekalinga Agarwal,amritakannan@example.org,+912329795962,Vadodara,Gujarat,385076,58,Female,2020-06-01,Regular
5076,Zaitra Prabhu,kagate@example.com,5681846764,Surat,Gujarat,389943,49,Male,2021-09-11,Premium
5077,Akshay Krishnamurthy,rjayaraman@example.org,00915992443,Coimbatore,Tamil Nadu,549264,36,Male,2020-07-21,Premium
5078,Dev Dhingra,gayathriboase@example.org,+911346142833,Chennai,Tamil Nadu,701079,63,Male,2021-11-27,Premium
5079,Ishanvi Sen,omerchant@example.com,00364238468,Hyderabad,Telangana,491445,44,Female,2022-01-30,New
5080,Harini Ganguly,soniindira@example.org,0333211010,Hyderabad,Telangana,750100,26,Male,2023-06-16,Regular
5081,Nidra Nath,faras52@example.org,6149959747,Mumbai,Maharashtra,989518,23,Male,2023-07-07,New
5082,Veda Gara,dakshnaidu@example.org,+916066672852,Guwahati,Assam,202161,42,Female,2021-02-04,Regular
5083,Oeshi Halder,zsengupta@example.com,+917732296559,Chennai,Tamil Nadu,985945,62,Male,2022-09-18,Premium
5084,Aarna Varghese,chakrikakalita@example.com,+912659562318,Delhi,Delhi,314875,19,Male,2020-09-22,Premium
5085,Warhi Sahota,qarinvala@example.net,00357581054,Thiruvananthapuram,Kerala,533093,34,Male,2022-09-26,Regular
5086,Tarak Vora,zaitra11@example.org,+917203202640,Kolkata,West Bengal,112965,30,Female,2022-07-01,Premium
5087,Pranit Korpal,lsathe@example.net,2607423118,Ahmedabad,Gujarat,343411,26,Male,2022-12-09,Regular
5088,Chatura Mody,agastya92@example.net,00847253984,Patna,Bihar,046701,30,Female,2020-10-03,Regular
5089,Balveer Sawhney,ebatta@example.net,4989615816,Nashik,Maharashtra,192908,47,Male,2020-08-06,Premium
5090,Viraj Kaur,mpandya@example.org,6272376700,Delhi,Delhi,799394,18,Female,2021-05-25,Regular
5091,Dev Kuruvilla,janakimani@example.org,03509514700,Chennai,Tamil Nadu,824538,23,Male,2020-05-05,Premium
5092,Hemang Baral,mugdha55@example.com,+913350976198,Chennai,Tamil Nadu,241032,42,Male,2022-06-12,Regular
5093,Isaac Raj,kalpitramanathan@example.org,07049343960,Ahmedabad,Gujarat,484146,33,Female,2022-04-22,Inactive
5094,Avi Dhaliwal,abhimanyu62@example.net,+913762322598,Bhubaneswar,Odisha,150910,26,Male,2020-06-28,Premium
5095,Ishaan Wagle,uraja@example.net,03590677688,Guwahati,Assam,198287,54,Male,2022-11-06,Regular
5096,Mohini Bala,ksarraf@example.net,02314894884,Agra,Uttar Pradesh,642678,30,Male,2021-06-22,Regular
5097,Aradhana Issac,samrachakradev@example.net,+917749745492,Coimbatore,Tamil Nadu,467300,60,Male,2022-05-18,Premium
5098,Faras Dugar,maharajronith@example.org,5848029224,Kanpur,Uttar Pradesh,712542,34,Male,2022-03-14,Premium
5099,Waida Gokhale,garatanmayi@example.net,9579705867,Delhi,Delhi,726304,55,Female,2023-10-21,Regular
5100,Yachana Yogi,chadhahamsini@example.net,+910229433030,Delhi,Delhi,208372,43,Female,2023-10-07,Regular
5101,Turvi Char,samayadavi@example.org,6557422990,Bhubaneswar,Odisha,455661,24,Male,2022-05-19,Premium
5102,Chaman Shankar,fredericktara@example.net,06696460177,Surat,Gujarat,129064,21,Male,2022-03-25,Regular
5103,Utkarsh Dua,wgulati@example.net,+915783628335,Coimbatore,Tamil Nadu,468745,61,Female,2021-04-19,Regular
5104,Nisha Kannan,indirakrishnan@example.com,+918212635373,Bangalore,Karnataka,880299,48,Female,2022-09-07,Premium
5105,Waida Mishra,mitralipika@example.com,+912548351329,Bangalore,Karnataka,421558,47,Female,2020-03-19,New
5106,Yachana Bhatti,rajanojasvi@example.net,02543536158,Guwahati,Assam,843636,28,Male,2022-02-07,Regular
5107,Daksh Gokhale,udarsh49@example.net,+919161466244,Delhi,Delhi,787913,28,Male,2023-06-24,New
5108,Ekantika Varty,meerabandi@example.net,06206609749,Delhi,Delhi,917188,55,Female,2021-11-12,Premium
5109,Yauvani Seth,balhaar37@example.com,02772899922,Chennai,Tamil Nadu,305952,58,Male,2021-11-14,Regular
5110,Hamsini Nayar,advaithkara@example.org,02409212998,Lucknow,Uttar Pradesh,767244,44,Male,2021-04-11,Regular
5111,Maanav Jani,andrew28@example.com,02714233344,Bhopal,Madhya Pradesh,891664,64,Female,2023-06-23,New
5112,Nitara Babu,pillaiyashodhara@example.net,+912990276171,Coimbatore,Tamil Nadu,894083,45,Female,2021-10-15,Inactive
5113,Peter Manda,gararaksha@example.net,09612237269,Ahmedabad,Gujarat,670952,33,Male,2021-02-16,Regular
5114,Jalsa Trivedi,utkarshparsa@example.org,9420205298,Bhubaneswar,Odisha,201821,52,Female,2023-12-17,New
5115,Rajeshri Agrawal,krishnarana@example.net,00627583247,Indore,Madhya Pradesh,553650,19,Female,2021-09-18,Regular
5116,Tejas Kale,qnagar@example.org,6514276131,Ahmedabad,Gujarat,698961,46,Male,2021-07-02,New
5117,Riya Zacharia,meghapatil@example.org,3557226951,Mumbai,Maharashtra,833735,62,Female,2023-12-01,Premium
5118,Tanish Varma,deepalad@example.net,+917868762010,Meerut,Uttar Pradesh,943186,61,Female,2022-12-17,Regular
5119,Hemani Mallick,arin30@example.net,+912338350212,Kochi,Kerala,816707,62,Female,2023-05-11,Regular
5120,Priya Raju,unair@example.net,9783783965,Nashik,Maharashtra,756680,33,Female,2021-09-29,Premium
5121,Vedika Peri,tsingh@example.org,5339345643,Thiruvananthapuram,Kerala,609854,18,Female,2023-11-19,Regular
5122,Eesha Madan,hlata@example.org,02131754009,Mumbai,Maharashtra,390743,52,Female,2021-07-10,Regular
5123,Chandran Kala,aurorasara@example.net,02819487273,Delhi,Delhi,759938,29,Female,2020-09-10,Regular
5124,Yutika Divan,beradeepa@example.net,2299424455,Patna,Bihar,997892,61,Male,2023-08-27,Regular
5125,Zilmil Ram,yuvraj83@example.com,02014523325,Delhi,Delhi,059502,61,Female,2020-04-14,Inactive
5126,Vinaya Kakar,ira52@example.org,+910058913134,Vadodara,Gujarat,260940,39,Male,2020-10-25,Premium
5127,Advay Bora,kamaladani@example.org,9001019127,Coimbatore,Tamil Nadu,823538,61,Male,2023-05-10,Regular
5128,Dominic Joshi,aryansagar@example.org,6013086362,Nashik,Maharashtra,081161,27,Male,2021-04-05,New
5129,Ojasvi Shenoy,netrasuri@example.net,04526958117,Delhi,Delhi,859748,59,Male,2021-02-13,Inactive
5130,Girik Basu,mannkaran@example.com,2940786022,Chennai,Tamil Nadu,046176,54,Male,2023-11-21,Regular
5131,Jeet Dugal,sai23@example.net,03387145897,Indore,Madhya Pradesh,437752,43,Male,2023-06-20,Premium
5132,Bhavani Shetty,buchimaran@example.org,+914089640845,Mumbai,Maharashtra,450163,55,Male,2023-10-10,Premium
5133,Yutika Guha,qbabu@example.org,8216538019,Surat,Gujarat,566809,45,Female,2022-02-06,Premium
5134,Joshua Mall,charita05@example.com,+912274771503,Kanpur,Uttar Pradesh,869904,19,Male,2021-06-22,Regular
5135,Omkaar Oak,nidrasaini@example.org,9346295285,Hyderabad,Telangana,914052,39,Male,2021-07-13,Inactive
5136,Leela Krishnan,rchand@example.org,06575320016,Mumbai,Maharashtra,979532,62,Male,2022-12-07,New
5137,Oeshi Khosla,rmittal@example.com,2452311742,Ahmedabad,Gujarat,032292,45,Male,2021-08-26,New
5138,Gagan Dara,veer76@example.org,4179193712,Lucknow,Uttar Pradesh,720862,36,Male,2023-02-15,New
5139,Ridhi Chandran,bhaktajanuja@example.net,+915671666761,Hyderabad,Telangana,525622,56,Male,2020-06-25,Regular
5140,Aditya Narula,rmutti@example.com,+916373288665,Bhubaneswar,Odisha,370753,58,Male,2021-01-07,Regular
5141,Ira Bava,rayodika@example.com,04702471386,Delhi,Delhi,863459,40,Male,2021-03-06,Premium
5142,Oliver Baral,nicholassandhu@example.org,8193428682,Bhubaneswar,Odisha,780265,20,Female,2023-10-19,New
5143,Ekaja Chadha,abhabassi@example.org,04569551930,Coimbatore,Tamil Nadu,671126,40,Male,2022-05-03,Regular
5144,Yashoda Sahni,fmisra@example.net,4834323181,Jaipur,Rajasthan,226142,43,Male,2021-02-10,Premium
5145,Janani Nazareth,ishitaganesh@example.com,06229763924,Agra,Uttar Pradesh,982360,30,Female,2021-02-04,Premium
5146,Qasim Saini,lkara@example.net,+911521261131,Chennai,Tamil Nadu,650736,57,Male,2020-04-27,Premium
5147,Samarth Oza,anirudh74@example.com,9574726380,Surat,Gujarat,335649,22,Female,2020-07-19,Premium
5148,Rajata Johal,rachit19@example.net,+910230923107,Delhi,Delhi,204920,49,Female,2020-09-03,Premium
5149,Rachit Lad,moditanish@example.org,+910328318075,Guwahati,Assam,366867,52,Female,2022-06-25,Regular
5150,Aashi Ramakrishnan,ladli65@example.net,+912040119578,Meerut,Uttar Pradesh,961410,49,Male,2023-08-12,New
5151,Indrajit Puri,daksh32@example.net,4038216592,Hyderabad,Telangana,701490,38,Female,2021-06-26,Premium
5152,Eshana Dave,pde@example.com,02325851773,Kolkata,West Bengal,693923,65,Female,2022-12-24,Regular
5153,Umang Sastry,swamychristopher@example.org,+914160979362,Indore,Madhya Pradesh,892418,18,Male,2021-09-04,Premium
5154,Chanchal Kibe,masterpraneel@example.org,7089027417,Chennai,Tamil Nadu,880132,41,Female,2020-06-22,Regular
5155,Ekapad Mitter,jeevika60@example.net,05348483777,Surat,Gujarat,229915,60,Male,2022-02-18,Inactive
5156,Lekha Pandey,kala19@example.com,+919490220647,Vadodara,Gujarat,688242,42,Female,2021-02-04,New
5157,Dhruv Bhandari,jeet23@example.net,+916240680914,Bhopal,Madhya Pradesh,213557,54,Female,2023-05-19,Regular
5158,Michael Arya,cjain@example.org,07246472193,Mumbai,Maharashtra,400447,28,Male,2021-02-17,Regular
5159,Ekta Thaman,koshyharita@example.net,02526052277,Chennai,Tamil Nadu,537657,41,Male,2020-01-12,Regular
5160,Darpan Pingle,ugarde@example.net,3800514520,Lucknow,Uttar Pradesh,605805,51,Female,2023-09-03,Premium
5161,Nirja Kumar,gaurika37@example.com,03780618916,Kochi,Kerala,891876,43,Male,2020-11-16,Regular
5162,Samarth Shanker,tkaur@example.org,+912579243857,Hyderabad,Telangana,553508,57,Male,2020-08-02,Regular
5163,Dalaja Sandhu,kritika19@example.org,+912687619553,Chennai,Tamil Nadu,505935,58,Female,2022-11-17,Regular
5164,Agastya Dewan,duaadvik@example.com,6309912058,Surat,Gujarat,233095,32,Female,2021-10-16,Inactive
5165,Anmol Majumdar,tanish68@example.net,+915400290875,Kolkata,West Bengal,169767,54,Male,2021-08-01,Regular
5166,Hemang Sankar,opatil@example.org,+910955118371,Bhopal,Madhya Pradesh,336986,28,Female,2021-01-22,Regular
5167,Nihal Goswami,ubika92@example.net,+917119255045,Delhi,Delhi,990331,29,Male,2021-06-19,Premium
5168,Riya Banerjee,ybajaj@example.org,+914270320795,Bhopal,Madhya Pradesh,122889,29,Female,2023-08-10,Regular
5169,Upasna Bala,indirarout@example.org,+911118831568,Agra,Uttar Pradesh,518423,54,Female,2021-02-18,Regular
5170,Vrinda Bhasin,maharajavi@example.org,02949523665,Nashik,Maharashtra,402804,32,Male,2020-10-23,Inactive
5171,Chaitanya Sura,somkritika@example.net,6857433495,Ahmedabad,Gujarat,311279,51,Male,2023-03-10,Premium
5172,Eshana Hari,nairwarhi@example.net,3160199823,Vadodara,Gujarat,866085,32,Male,2023-11-02,Inactive
5173,Bina Suresh,gautamijhaveri@example.com,+911623724254,Bhubaneswar,Odisha,874971,53,Male,2022-07-26,New
5174,Chakrika Mani,radhakrishnanbina@example.net,8364428312,Nashik,Maharashtra,184637,41,Male,2021-09-27,Regular
5175,Samar Master,rudrasingh@example.com,07647993227,Guwahati,Assam,288893,34,Male,2023-08-22,Premium
5176,Dhriti Wagle,zshankar@example.com,02104226121,Indore,Madhya Pradesh,033900,57,Male,2022-03-13,Regular
5177,Priya Bansal,mahalomkaar@example.net,+917336700507,Guwahati,Assam,777667,34,Male,2020-03-18,Regular
5178,Luke Munshi,dpatel@example.net,1887061464,Mumbai,Maharashtra,778200,37,Female,2022-11-04,New
5179,Rishi Cheema,dayitadatta@example.com,8125905123,Bangalore,Karnataka,681152,54,Male,2021-07-17,Regular
5180,Rehaan Narang,siballeena@example.com,5251453175,Bangalore,Karnataka,039226,56,Female,2022-11-12,Premium
5181,Peter Goda,vasayatan@example.com,9070455370,Chennai,Tamil Nadu,830779,30,Male,2023-06-20,Premium
5182,David Hayer,abhimanyudesai@example.net,09272814124,Bhopal,Madhya Pradesh,047148,33,Male,2022-02-08,Regular
5183,Omisha Ranganathan,kadebhavini@example.org,6916385836,Mumbai,Maharashtra,463738,41,Male,2021-04-10,Regular
5184,Barkha Borah,dominic49@example.com,1103623838,Nashik,Maharashtra,404099,23,Male,2022-02-14,Regular
5185,Pranit Garg,abeer09@example.net,5481241150,Kanpur,Uttar Pradesh,163818,24,Female,2022-10-28,Regular
5186,Inaya Nadkarni,ggoswami@example.org,6151961418,Indore,Madhya Pradesh,287918,24,Female,2022-09-24,Regular
5187,Ishanvi Mishra,abha32@example.com,02458239590,Chennai,Tamil Nadu,752041,57,Male,2022-07-13,Regular
5188,Parth Radhakrishnan,gopallavanya@example.net,02156171847,Faridabad,Haryana,615596,64,Female,2023-11-08,Inactive
5189,Hritik Goswami,ayushman94@example.net,0527699437,Thiruvananthapuram,Kerala,967830,33,Male,2022-07-21,Inactive
5190,Veer Nath,quincy02@example.net,08647516531,Meerut,Uttar Pradesh,116098,38,Female,2023-10-09,Regular
5191,Parth Sehgal,bsastry@example.org,3519220891,Mumbai,Maharashtra,308696,35,Male,2021-01-07,Inactive
5192,Eta Raju,kalairya@example.org,8284035742,Hyderabad,Telangana,359298,36,Male,2020-01-27,Inactive
5193,Mason Narasimhan,oeshi05@example.org,00651891571,Delhi,Delhi,277737,40,Male,2020-04-27,Regular
5194,Dhruv Goyal,dugaramrita@example.com,01680738382,Kochi,Kerala,863679,57,Female,2021-10-09,Premium
5195,Kamya Kulkarni,chandanakul@example.com,+917714489378,Bangalore,Karnataka,511755,51,Male,2021-12-17,Premium
5196,Wishi Sarna,unaidu@example.com,7851054013,Delhi,Delhi,847415,64,Male,2021-10-01,Inactive
5197,Thomas Pillai,finn86@example.com,01795396632,Hyderabad,Telangana,035766,18,Female,2022-05-27,Regular
5198,Zaid Sengupta,devansh92@example.com,0945371050,Vadodara,Gujarat,737469,33,Female,2023-07-26,Inactive
5199,Chaitaly Vala,lchowdhury@example.org,1886300327,Bhubaneswar,Odisha,929098,53,Male,2023-11-16,Inactive
5200,Hitesh Tiwari,ndube@example.org,5204429960,Patna,Bihar,231879,28,Female,2021-04-18,Regular
5201,Yutika Oommen,bhavyakothari@example.com,3166906697,Bhopal,Madhya Pradesh,821298,45,Male,2023-12-16,Premium
5202,Aadhya Bandi,nisha46@example.com,2201209271,Delhi,Delhi,441992,55,Male,2023-12-07,Premium
5203,William Joshi,prakashadvay@example.com,3013706820,Faridabad,Haryana,759002,52,Female,2021-05-24,Premium
5204,Laksh Saini,jagatsodhi@example.net,08317137543,Surat,Gujarat,584035,28,Male,2023-06-20,Regular
5205,Indrajit Purohit,parikhvaishnavi@example.org,6760134016,Guwahati,Assam,977230,50,Male,2020-09-19,Regular
5206,Dominic Biswas,nadignicholas@example.org,04398399506,Surat,Gujarat,240970,58,Male,2023-12-28,Regular
5207,Mohammed Mall,chanderjalsa@example.org,+910902666887,Meerut,Uttar Pradesh,677046,38,Male,2020-01-04,Inactive
5208,Jeremiah Kata,galanachiket@example.com,06638697149,Kanpur,Uttar Pradesh,672947,50,Female,2020-03-28,Regular
5209,Yutika Narang,sankarzansi@example.net,+914002910159,Nagpur,Maharashtra,652525,25,Male,2023-07-31,Regular
5210,Ryan Virk,loganmitter@example.org,5849012421,Meerut,Uttar Pradesh,286900,19,Male,2021-01-08,Regular
5211,Chandran Banerjee,saumya50@example.org,3277153448,Mumbai,Maharashtra,296084,20,Male,2021-06-24,Regular
5212,Timothy Gera,yashwable@example.net,1075209879,Nagpur,Maharashtra,972944,58,Male,2022-03-09,Regular
5213,Neelima Dyal,kabirbal@example.org,+915425768139,Ahmedabad,Gujarat,150368,33,Male,2020-09-19,Regular
5214,Chavvi Bava,nganesan@example.com,+917560538982,Bangalore,Karnataka,955994,38,Male,2022-10-15,Regular
5215,Rachit Upadhyay,zdugar@example.com,+912060991428,Pune,Maharashtra,605316,38,Male,2023-09-18,Regular
5216,Meera Lanka,nandinibumb@example.org,01843668010,Chandigarh,Punjab,595738,51,Male,2023-09-02,Regular
5217,Gautami Divan,kaisura@example.net,06778590768,Meerut,Uttar Pradesh,010670,65,Male,2021-10-21,Regular
5218,Harrison Nagarajan,mistryjyoti@example.org,7833818872,Bangalore,Karnataka,581754,37,Male,2020-11-07,Regular
5219,Chaman Doshi,gopal45@example.org,+914008832902,Thiruvananthapuram,Kerala,806961,57,Male,2023-04-02,Premium
5220,Indrajit Handa,mraja@example.net,+911353344102,Agra,Uttar Pradesh,325216,57,Male,2022-10-01,New
5221,Libni Venkataraman,hemangdar@example.com,07725554161,Guwahati,Assam,543771,49,Female,2021-11-27,Inactive
5222,Noah Chokshi,zramachandran@example.org,+918514948500,Ahmedabad,Gujarat,122044,46,Female,2021-01-02,New
5223,Samesh Khanna,jeremiahmore@example.com,+916369082380,Coimbatore,Tamil Nadu,706914,59,Male,2022-01-23,Premium
5224,Lavanya Saran,darikamemon@example.net,0456220841,Hyderabad,Telangana,443455,26,Male,2020-07-16,Regular
5225,Ekanta Rastogi,naksh08@example.org,01657910149,Bhubaneswar,Odisha,245911,41,Female,2023-12-04,Regular
5226,Meera Kala,suhani60@example.net,02528873465,Pune,Maharashtra,984575,51,Male,2022-10-14,Regular
5227,Barkha Sem,wchhabra@example.org,06494581517,Chennai,Tamil Nadu,379083,24,Male,2023-03-31,New
5228,Rachita Mistry,mmammen@example.org,9046026408,Hyderabad,Telangana,553056,22,Female,2023-08-29,Regular
5229,Yagnesh Thaker,janani50@example.com,+910196355053,Kolkata,West Bengal,138508,27,Male,2023-11-19,Inactive
5230,Urishilla Hayer,daniadvaith@example.com,4595460464,Mumbai,Maharashtra,504074,57,Male,2023-01-22,Regular
5231,Imaran Ratta,odikapant@example.org,06830956962,Delhi,Delhi,374372,65,Female,2020-10-02,Regular
5232,Ekansh Lad,arjunchawla@example.net,+913000823211,Delhi,Delhi,326966,33,Male,2021-08-07,Premium
5233,Radha Solanki,eshanabains@example.org,7066579491,Lucknow,Uttar Pradesh,652142,28,Female,2020-06-02,Regular
5234,Anjali Mandal,tkothari@example.net,7133826628,Kochi,Kerala,478656,19,Male,2023-08-11,Premium
5235,Jeevika Batta,srama@example.org,+916856270914,Chennai,Tamil Nadu,886776,43,Female,2020-08-15,Premium
5236,Forum Seth,george96@example.org,+915814446973,Delhi,Delhi,952350,29,Female,2021-03-07,Inactive
5237,Zaitra Ratti,memondev@example.org,+913633780029,Chennai,Tamil Nadu,839120,48,Male,2022-03-06,Premium
5238,Darpan Thaker,mitalinayak@example.com,+912523799876,Indore,Madhya Pradesh,549319,65,Male,2023-05-26,Regular
5239,Karan Kashyap,rmishra@example.com,05648107987,Surat,Gujarat,285451,26,Female,2021-12-10,Premium
5240,Laksh Vasa,pmanda@example.com,6155769821,Hyderabad,Telangana,128452,20,Male,2021-08-11,Regular
5241,Anirudh Halder,dhora@example.net,+918952138743,Hyderabad,Telangana,278091,23,Male,2022-03-18,Premium
5242,Charita Sampath,gayathri25@example.org,09561130413,Kochi,Kerala,394123,60,Female,2021-07-12,Premium
5243,Xalak Kalita,gerabakhshi@example.com,+913791918230,Jaipur,Rajasthan,097339,43,Male,2020-07-25,Regular
5244,Harrison Bal,niteshsoni@example.net,7826415416,Chennai,Tamil Nadu,569822,25,Female,2023-01-17,New
5245,Omya Mahajan,yagnesh78@example.net,7793956143,Chandigarh,Punjab,766702,22,Female,2023-04-17,Premium
5246,Orinder Singhal,michael11@example.net,00163223156,Pune,Maharashtra,788971,46,Female,2021-02-28,Inactive
5247,Finn Kamdar,nathanielcontractor@example.org,+914649750200,Pune,Maharashtra,618517,59,Male,2020-07-24,Premium
5248,William Varughese,raypavani@example.net,02873485300,Chennai,Tamil Nadu,129812,38,Male,2021-07-27,Regular
5249,Dalbir Rai,ranveer74@example.com,05297481989,Chennai,Tamil Nadu,060853,54,Female,2023-01-27,Premium
5250,Upasna Patil,nagihritik@example.net,07522421739,Pune,Maharashtra,544029,28,Female,2021-07-04,Regular
5251,Turvi Bal,patricksoni@example.com,01593902475,Meerut,Uttar Pradesh,690155,60,Male,2022-10-10,Inactive
5252,Sanya Sarna,yugdate@example.org,05320130867,Delhi,Delhi,755486,33,Male,2020-08-18,Premium
5253,Chavvi Lall,modyzaid@example.org,1670430749,Hyderabad,Telangana,183544,28,Female,2020-01-21,Regular
5254,Warhi Bail,atharv88@example.org,1096952577,Vadodara,Gujarat,268119,54,Female,2021-10-08,Inactive
5255,Triya Bedi,kalanathan@example.com,+915531548640,Pune,Maharashtra,906452,53,Male,2020-09-22,Regular
5256,Ojas Sane,kthaker@example.com,1184971949,Surat,Gujarat,697057,25,Female,2022-11-05,Premium
5257,Meera Kade,zaitra88@example.com,+911512883420,Kochi,Kerala,345290,32,Female,2023-01-22,Regular
5258,George Dora,nikitabatra@example.com,+917194879129,Nashik,Maharashtra,622512,33,Male,2021-02-21,Regular
5259,Zilmil Mammen,wchaudhuri@example.com,04161632257,Bhopal,Madhya Pradesh,748208,34,Male,2020-05-30,Premium
5260,Jeet Pillai,atharvchauhan@example.net,7544782125,Guwahati,Assam,066725,63,Male,2022-01-23,New
5261,Tanvi Ravel,duttadavid@example.org,+917074471134,Bangalore,Karnataka,351621,46,Female,2023-06-17,Premium
5262,Brinda Issac,zbala@example.net,09907348664,Coimbatore,Tamil Nadu,259331,29,Male,2021-11-29,Premium
5263,Yashasvi Sethi,ndey@example.net,+915573422325,Chennai,Tamil Nadu,526000,22,Female,2021-12-13,Regular
5264,Kalpit Bose,xlad@example.com,+917523774191,Delhi,Delhi,000032,33,Male,2022-02-26,New
5265,Vyanjana Hora,chawlaurmi@example.com,6387595768,Kochi,Kerala,802530,49,Male,2023-08-15,New
